run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
1,skm0,3.525000,110,5.004410,0.000000,5.004410,5.004410,5.004410,5.004410,5.004410,1,test
1,skm0,3.525000,111,8.364843,0.448910,7.915933,8.140388,8.364843,8.589298,8.813754,2,test
1,skm0,3.525000,130,7.467317,0.000000,7.467317,7.467317,7.467317,7.467317,7.467317,1,test
1,skm0,3.525000,131,13.900010,0.297853,13.602156,13.751083,13.900010,14.048936,14.197863,2,test
1,skm0,3.525000,132,8.165606,0.000000,8.165606,8.165606,8.165606,8.165606,8.165606,1,test
1,skm0,3.525000,133,98.488001,89.383035,9.104966,53.796484,98.488001,143.179518,187.871036,2,test
1,skm0,3.525000,134,0.565889,0.074759,0.415229,0.505351,0.551523,0.618235,0.771436,377,test
1,skm0,3.525000,135,0.710572,0.108036,0.508635,0.634658,0.689246,0.780411,1.015062,439,test
1,skm0,3.525000,136,1.008512,0.000000,1.008512,1.008512,1.008512,1.008512,1.008512,1,test
1,skm0,3.525000,137,1.334751,0.197768,0.963000,1.186911,1.293943,1.423033,1.876233,60,test
1,skm,5.982000,0,0.737795,0.500031,0.260317,0.371955,0.525163,1.003941,2.942056,456,train
1,skm,5.982000,1,0.448511,0.057924,0.298315,0.403284,0.434541,0.479219,0.626878,294,train
1,skm,5.982000,2,0.549727,0.079507,0.000000,0.537478,0.561872,0.577843,0.638288,57,train
1,skm,5.982000,3,0.484754,0.057393,0.360354,0.438809,0.476091,0.525800,0.626866,402,train
1,skm,5.982000,4,0.540927,0.078465,0.000000,0.528676,0.550091,0.572047,0.629024,59,train
1,skm,5.982000,5,0.527102,0.088710,0.360690,0.456550,0.504672,0.580425,0.763165,496,train
1,skm,5.982000,6,0.557843,0.075666,0.397200,0.494974,0.544169,0.602167,0.759468,564,train
1,skm,5.982000,7,0.551766,0.247010,0.000000,0.650827,0.653495,0.667703,0.681229,6,train
1,skm,5.982000,8,0.504953,0.256307,0.000000,0.559724,0.616981,0.654480,0.693583,5,train
1,skm,5.982000,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,10,0.570643,0.057053,0.414518,0.528333,0.566698,0.608962,0.735181,486,train
1,skm,5.982000,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,12,0.545984,0.176681,0.332306,0.332306,0.649274,0.679851,0.736182,5,train
1,skm,5.982000,13,0.339173,0.339173,0.000000,0.169586,0.339173,0.508759,0.678345,2,train
1,skm,5.982000,14,0.642137,0.061299,0.326332,0.615226,0.639076,0.681630,0.769250,110,train
1,skm,5.982000,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,16,0.599194,0.057872,0.446630,0.552804,0.589262,0.637215,0.748757,449,train
1,skm,5.982000,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,18,0.629744,0.054261,0.479591,0.592685,0.627896,0.662225,0.787885,435,train
1,skm,5.982000,19,0.255692,0.000000,0.255692,0.255692,0.255692,0.255692,0.255692,2,train
1,skm,5.982000,20,0.317453,0.317453,0.000000,0.158727,0.317453,0.476180,0.634907,2,train
1,skm,5.982000,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,24,0.664927,0.065352,0.518123,0.613580,0.658446,0.709128,0.860373,427,train
1,skm,5.982000,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,26,0.613892,0.308712,0.000000,0.719453,0.752620,0.776774,0.820611,5,train
1,skm,5.982000,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,28,0.347257,0.347257,0.000000,0.173628,0.347257,0.520885,0.694514,2,train
1,skm,5.982000,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,30,0.696829,0.069487,0.510596,0.643828,0.689907,0.746149,0.918887,476,train
1,skm,5.982000,31,0.535402,0.378885,0.000000,0.392334,0.784667,0.803102,0.821538,3,train
1,skm,5.982000,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,33,0.768815,0.071648,0.506909,0.727513,0.775897,0.814953,0.925185,110,train
1,skm,5.982000,34,0.748374,0.139333,0.420342,0.765740,0.808698,0.817444,0.859575,14,train
1,skm,5.982000,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,36,0.399216,0.399216,0.000000,0.199608,0.399216,0.598825,0.798433,2,train
1,skm,5.982000,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,38,0.742171,0.093570,0.544456,0.668830,0.720071,0.793565,1.031418,473,train
1,skm,5.982000,39,0.859535,0.270270,0.000000,0.853188,0.933779,1.011327,1.039489,12,train
1,skm,5.982000,40,0.916737,0.132132,0.000000,0.898007,0.938425,0.965458,1.046704,56,train
1,skm,5.982000,41,0.775761,0.093810,0.575920,0.705651,0.761093,0.833880,1.067050,375,train
1,skm,5.982000,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,43,0.766217,0.061822,0.566821,0.727647,0.757286,0.806781,0.954478,258,train
1,skm,5.982000,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,48,0.799698,0.063200,0.624641,0.749041,0.794667,0.837687,0.961759,260,train
1,skm,5.982000,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,51,0.813597,0.122304,0.489041,0.806745,0.843093,0.857647,1.037212,20,train
1,skm,5.982000,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,56,0.810075,0.081540,0.629001,0.748388,0.801445,0.864079,1.068542,358,train
1,skm,5.982000,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,59,0.924907,0.119351,0.498506,0.886001,0.948191,0.992045,1.139511,41,train
1,skm,5.982000,60,0.828093,0.076927,0.590175,0.762115,0.818702,0.873771,1.027521,279,train
1,skm,5.982000,61,0.899544,0.075737,0.617642,0.855457,0.893722,0.941422,1.149479,134,train
1,skm,5.982000,62,0.439445,0.000000,0.439445,0.439445,0.439445,0.439445,0.439445,2,train
1,skm,5.982000,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,65,0.852718,0.068597,0.682411,0.807164,0.849162,0.896228,1.066479,215,train
1,skm,5.982000,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,67,0.899232,0.068223,0.714472,0.844194,0.906068,0.941634,1.075107,178,train
1,skm,5.982000,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,69,0.501385,0.000000,0.501385,0.501385,0.501385,0.501385,0.501385,2,train
1,skm,5.982000,70,0.908491,0.083789,0.714553,0.855858,0.897619,0.949542,1.206359,196,train
1,skm,5.982000,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,73,0.946856,0.077656,0.640794,0.908506,0.944211,0.987026,1.149364,125,train
1,skm,5.982000,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,77,0.924230,0.071939,0.762118,0.889700,0.923900,0.977018,1.097619,90,train
1,skm,5.982000,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,81,0.986304,0.129474,0.740460,0.881693,0.953935,1.044877,1.329513,195,train
1,skm,5.982000,82,0.693863,0.394152,0.415155,0.415155,0.415155,0.833217,1.251278,3,train
1,skm,5.982000,83,1.069725,0.105492,0.856137,0.991802,1.051178,1.147427,1.331515,166,train
1,skm,5.982000,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,86,1.017950,0.098416,0.808086,0.952580,1.009337,1.078908,1.337077,124,train
1,skm,5.982000,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,88,1.020077,0.094476,0.790886,0.962521,1.008982,1.075503,1.288349,106,train
1,skm,5.982000,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,91,1.114264,0.127608,0.754523,1.042342,1.105838,1.202917,1.499244,89,train
1,skm,5.982000,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,94,0.630346,0.630346,0.000000,0.315173,0.630346,0.945519,1.260693,2,train
1,skm,5.982000,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,97,1.122353,0.131966,0.839311,1.018480,1.101234,1.203965,1.434978,131,train
1,skm,5.982000,98,0.657701,0.657701,0.000000,0.328850,0.657701,0.986551,1.315402,2,train
1,skm,5.982000,99,1.171405,0.129312,0.828161,1.095124,1.179146,1.256257,1.425418,65,train
1,skm,5.982000,100,1.125159,0.126051,0.930464,1.041907,1.087749,1.193706,1.616380,87,train
1,skm,5.982000,101,1.220699,0.437743,0.000000,1.256438,1.385502,1.405109,1.470134,9,train
1,skm,5.982000,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,103,0.976136,0.690255,0.000000,0.728687,1.457373,1.464204,1.471036,3,train
1,skm,5.982000,104,1.186390,0.137376,0.901106,1.081893,1.168282,1.280646,1.500293,114,train
1,skm,5.982000,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,106,1.099467,0.635280,0.000000,1.079505,1.445658,1.465620,1.506551,4,train
1,skm,5.982000,107,1.255877,0.165945,0.929550,1.121608,1.276726,1.380440,1.632333,81,train
1,skm,5.982000,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,109,1.129259,0.662143,0.000000,0.989428,1.446363,1.586194,1.624312,4,train
1,skm,5.982000,110,1.157631,0.583588,0.000000,1.305465,1.479277,1.483263,1.520149,5,train
1,skm,5.982000,111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,114,1.215822,0.186318,0.794687,1.161297,1.285692,1.331535,1.444550,16,train
1,skm,5.982000,115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,116,1.294810,0.156749,1.003931,1.181924,1.284209,1.355934,1.836750,43,train
1,skm,5.982000,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,119,1.263004,0.128682,1.003136,1.192904,1.252456,1.326185,1.550929,52,train
1,skm,5.982000,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,122,1.323810,0.169810,1.044836,1.192625,1.346431,1.430890,1.734048,44,train
1,skm,5.982000,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,124,1.391323,0.499500,0.000000,1.445741,1.554604,1.628005,1.689698,9,train
1,skm,5.982000,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,127,0.872832,0.872832,0.000000,0.436416,0.872832,1.309248,1.745664,2,train
1,skm,5.982000,128,1.393963,0.181116,1.028606,1.283979,1.407735,1.483070,1.813093,40,train
1,skm,5.982000,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,130,1.597404,0.264049,1.097791,1.405912,1.563413,1.766628,2.223097,49,train
1,skm,5.982000,131,1.567019,0.237512,1.187067,1.386716,1.473857,1.804442,2.084942,32,train
1,skm,5.982000,132,1.755453,0.337078,1.195365,1.519051,1.675187,2.011591,2.393972,32,train
1,skm,5.982000,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,134,1.491091,0.142356,1.228989,1.405441,1.489623,1.585985,1.817944,29,train
1,skm,5.982000,135,0.950976,0.950976,0.000000,0.475488,0.950976,1.426464,1.901951,2,train
1,skm,5.982000,136,1.525387,0.184372,1.222954,1.396759,1.478853,1.670849,1.845533,31,train
1,skm,5.982000,137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,138,1.532073,0.183360,1.286117,1.404590,1.528839,1.611216,2.040836,20,train
1,skm,5.982000,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,140,1.503335,0.173068,1.326613,1.376748,1.447266,1.543350,1.952483,12,train
1,skm,5.982000,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,142,1.569734,0.194131,1.329449,1.414801,1.539505,1.687952,2.148854,22,train
1,skm,5.982000,143,1.257070,0.889025,0.000000,0.933069,1.866137,1.885605,1.905072,3,train
1,skm,5.982000,144,1.773252,0.192239,1.412186,1.625999,1.719483,1.932632,2.192088,23,train
1,skm,5.982000,145,1.454163,1.046547,0.000000,0.971300,1.942601,2.181244,2.419887,3,train
1,skm,5.982000,146,0.993120,0.993120,0.000000,0.496560,0.993120,1.489679,1.986239,2,train
1,skm,5.982000,147,1.727569,0.227785,1.394001,1.578011,1.660837,1.814895,2.279583,20,train
1,skm,5.982000,148,1.091198,1.091198,0.000000,0.545599,1.091198,1.636797,2.182395,2,train
1,skm,5.982000,149,1.716050,0.202291,1.426357,1.562775,1.719738,1.767980,2.221516,13,train
1,skm,5.982000,150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,151,1.840844,0.458042,1.221547,1.402142,1.991856,2.212909,2.347645,6,train
1,skm,5.982000,152,1.842322,0.307046,1.432435,1.604581,1.792882,1.979425,2.600834,19,train
1,skm,5.982000,153,1.762253,0.272825,1.466141,1.531305,1.723173,1.843655,2.275771,9,train
1,skm,5.982000,154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,156,1.921200,0.258887,1.565159,1.699770,1.850413,2.140557,2.368448,11,train
1,skm,5.982000,157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,159,1.727212,0.999793,0.000000,1.641252,2.263343,2.349303,2.382165,4,train
1,skm,5.982000,160,1.977271,0.331828,1.570228,1.666313,1.954636,2.309641,2.436413,10,train
1,skm,5.982000,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,162,1.960662,0.506955,1.457945,1.576782,1.619197,2.490240,2.659145,5,train
1,skm,5.982000,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,168,1.761888,0.058457,1.697357,1.731835,1.734922,1.783192,1.874039,6,train
1,skm,5.982000,169,1.921342,0.152134,1.670090,1.818021,1.942250,2.043247,2.161620,12,train
1,skm,5.982000,170,2.019987,0.234388,1.590885,1.947455,2.073817,2.125861,2.405490,10,train
1,skm,5.982000,171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,172,1.947056,0.183467,1.753875,1.833012,1.875224,2.022336,2.289598,7,train
1,skm,5.982000,173,1.860667,0.000000,1.860667,1.860667,1.860667,1.860667,1.860667,2,train
1,skm,5.982000,174,2.190953,0.370653,1.818080,1.881041,1.950698,2.505313,2.795184,7,train
1,skm,5.982000,175,2.033817,0.371421,1.700674,1.809981,1.886462,2.110297,2.661668,4,train
1,skm,5.982000,176,2.107321,0.262999,1.596031,2.169801,2.198921,2.221388,2.350465,5,train
1,skm,5.982000,177,1.617694,0.000000,1.617694,1.617694,1.617694,1.617694,1.617694,2,train
1,skm,5.982000,178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,179,1.832388,0.095735,1.710384,1.776471,1.842559,1.893390,1.944222,3,train
1,skm,5.982000,180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,182,1.841414,0.175471,1.544178,1.797884,1.919770,1.963301,1.981937,4,train
1,skm,5.982000,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,184,1.558809,0.000000,1.558809,1.558809,1.558809,1.558809,1.558809,2,train
1,skm,5.982000,185,1.630443,0.000000,1.630443,1.630443,1.630443,1.630443,1.630443,2,train
1,skm,5.982000,186,1.770674,0.000000,1.770674,1.770674,1.770674,1.770674,1.770674,2,train
1,skm,5.982000,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,189,1.894689,0.340641,1.522068,1.577073,1.877665,2.195281,2.301358,4,train
1,skm,5.982000,190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,193,1.412192,1.412192,0.000000,0.706096,1.412192,2.118288,2.824385,2,train
1,skm,5.982000,194,2.592066,0.531360,2.155765,2.193697,2.364254,2.776547,3.683954,7,train
1,skm,5.982000,195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,200,1.988896,0.000000,1.988896,1.988896,1.988896,1.988896,1.988896,2,train
1,skm,5.982000,201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,202,1.956451,0.000000,1.956451,1.956451,1.956451,1.956451,1.956451,2,train
1,skm,5.982000,203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,204,1.887676,0.000000,1.887676,1.887676,1.887676,1.887676,1.887676,2,train
1,skm,5.982000,205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,206,1.908534,0.000000,1.908534,1.908534,1.908534,1.908534,1.908534,2,train
1,skm,5.982000,207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
